match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1601,101,0,3,0.0,42,1,0.0,0.0,2,0,0,107.0,1,0,0,1,0,33.138,8
2023-wimbledon-1601,102,0,3,0.0,43,1,0.0,0.0,1,0,0,112.0,1,0,0,2,0,10.29,1
2023-wimbledon-1601,103,0,3,1.0,44,1,0.0,0.0,1,0,0,125.0,1,0,0,2,0,12.578,1
2023-wimbledon-1601,104,0,3,2.0,44,1,0.0,0.0,2,0,0,100.0,1,0,0,1,0,7.661,2
2023-wimbledon-1601,105,0,0,0.0,44,1,0.0,0.0,1,0,0,127.0,1,0,0,1,0,25.908,7
2023-wimbledon-1601,106,0,0,0.0,44,1,0.0,0.0,1,0,0,104.0,1,0,0,1,0,9.806,3
2023-wimbledon-1601,107,0,0,0.0,44,1,0.0,0.0,1,0,0,105.0,1,0,0,1,0,1.349,1
2023-wimbledon-1601,108,0,0,0.0,44,1,0.0,0.0,2,0,0,100.0,1,0,0,1,0,11.262,3
2023-wimbledon-1601,109,0,0,0.0,44,1,0.0,0.0,2,0,1,,1,0,0,1,0,1.749,0
2023-wimbledon-1601,110,0,0,0.0,45,1,0.0,0.0,1,0,1,119.0,1,0,0,2,0,18.428,5
2023-wimbledon-1601,111,0,0,1.0,45,1,0.0,0.0,1,0,1,123.0,1,0,0,1,0,36.189,6
2023-wimbledon-1601,112,0,0,1.0,45,2,0.0,0.0,2,0,2,,2,0,0,1,0,6.243,0
2023-wimbledon-1601,113,0,0,1.0,45,3,0.0,0.0,1,0,2,117.0,3,0,0,1,0,6.849,2
2023-wimbledon-1601,114,0,0,0.0,45,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,0.0,3
2023-wimbledon-1601,115,0,0,0.0,45,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,3.622,1
2023-wimbledon-1601,116,0,0,0.0,46,0,0.0,0.0,1,0,0,109.0,0,0,0,2,0,35.785,8
2023-wimbledon-1601,117,0,0,1.0,47,0,0.0,0.0,2,0,0,,0,0,0,2,0,7.17,0
2023-wimbledon-1601,118,0,0,2.0,47,0,0.0,0.0,1,0,0,103.0,0,0,0,1,0,15.291,3
2023-wimbledon-1601,119,0,0,2.0,47,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,4.034,1
2023-wimbledon-1601,120,0,0,0.0,47,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,8.1,2
2023-wimbledon-1601,121,0,0,0.0,48,0,1.0,0.0,1,0,0,117.0,0,1,0,2,1,11.936,5
2023-wimbledon-1601,122,0,0,1.0,49,0,1.0,0.0,1,1,0,109.0,0,0,0,2,1,5.523,1
2023-wimbledon-1601,123,0,0,2.0,50,0,1.0,0.0,1,1,0,114.0,0,0,0,2,0,6.598,1
2023-wimbledon-1601,124,0,0,3.0,50,1,1.0,0.0,2,1,0,123.0,1,0,0,1,0,13.429,4
2023-wimbledon-1601,125,0,0,3.0,51,1,1.0,0.0,1,1,0,126.0,1,1,0,2,1,19.56,5
2023-wimbledon-1601,126,0,1,0.0,52,0,0.0,0.0,1,0,0,116.0,0,0,0,2,0,77.409,18
2023-wimbledon-1601,127,0,1,1.0,53,0,0.0,0.0,1,0,0,112.0,0,0,0,2,0,8.229,2
2023-wimbledon-1601,128,0,1,2.0,54,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,18.242,4
2023-wimbledon-1601,129,0,1,3.0,54,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,11.707,3
2023-wimbledon-1601,130,0,1,3.0,55,0,0.0,0.5,2,0,0,,0,0,1,2,0,1.156,0
2023-wimbledon-1601,131,0,2,0.0,55,0,0.0,0.0,2,0,0,105.0,0,0,0,1,0,17.728,4
2023-wimbledon-1601,132,0,2,0.0,55,0,0.0,0.0,2,0,0,97.0,0,0,0,1,0,12.76,4
2023-wimbledon-1601,133,0,2,0.0,56,0,1.0,0.0,2,0,0,107.0,0,1,0,2,0,17.791,3
2023-wimbledon-1601,134,0,2,1.0,56,0,1.0,0.0,1,0,0,124.0,0,0,0,1,0,6.446,2
2023-wimbledon-1601,135,0,2,1.0,57,0,1.0,0.0,1,0,0,126.0,0,1,0,2,0,40.724,7
2023-wimbledon-1601,136,0,2,2.0,58,0,1.0,0.0,2,0,0,99.0,0,0,0,2,0,51.848,13
2023-wimbledon-1601,137,0,2,3.0,58,1,1.0,0.0,2,0,1,,1,0,0,1,0,4.936,0
2023-wimbledon-1601,138,0,2,3.0,59,1,1.0,0.0,1,0,1,126.0,1,0,0,2,0,7.309,1
2023-wimbledon-1601,139,0,2,3.0,59,1,0.6666666666666666,0.0,1,0,1,128.0,1,0,0,1,0,39.293,8
2023-wimbledon-1601,140,0,2,3.0,60,1,0.6666666666666666,0.0,2,0,1,121.0,1,0,0,2,1,22.572,5
2023-wimbledon-1601,141,0,2,3.0,60,1,0.5,0.0,2,0,1,107.0,1,0,0,1,0,15.932,4
2023-wimbledon-1601,142,0,2,3.0,60,1,0.5,0.0,2,0,1,93.0,1,0,0,1,0,20.124,6
2023-wimbledon-1601,143,0,2,0.0,60,1,0.0,0.0,1,0,0,111.0,1,0,0,1,0,39.245,7
2023-wimbledon-1601,144,0,2,0.0,61,1,0.0,0.0,1,0,0,123.0,1,0,0,2,0,13.06,4
2023-wimbledon-1601,145,0,2,1.0,62,1,0.0,0.0,1,0,0,118.0,1,0,0,2,1,24.832,4
2023-wimbledon-1601,146,0,2,2.0,63,1,1.0,0.0,2,0,0,90.0,1,1,0,2,1,41.016,8
2023-wimbledon-1601,147,0,2,3.0,64,1,1.0,1.0,1,0,0,113.0,1,0,1,2,0,10.816,2
2023-wimbledon-1601,148,0,3,0.0,64,0,0.0,0.0,2,0,0,105.0,0,0,0,1,0,14.52,2
2023-wimbledon-1601,149,0,3,0.0,65,0,1.0,0.0,1,0,0,127.0,0,1,0,2,1,8.748,3
2023-wimbledon-1601,150,0,3,1.0,66,0,1.0,0.0,2,0,0,120.0,0,1,0,2,1,9.706,3
2023-wimbledon-1601,151,0,3,2.0,66,1,1.0,0.0,2,0,1,,1,0,0,1,0,0.592,0
2023-wimbledon-1601,152,0,3,2.0,66,1,1.0,0.0,2,0,1,104.0,1,0,0,1,0,4.846,2
2023-wimbledon-1601,153,0,3,2.0,66,1,1.0,0.0,2,0,1,103.0,1,0,0,1,0,7.362,2
2023-wimbledon-1601,154,0,3,0.0,67,0,0.0,0.0,1,0,0,103.0,0,0,0,2,0,20.03,2
2023-wimbledon-1601,155,0,3,1.0,67,1,0.0,0.0,2,0,0,93.0,1,0,0,1,0,34.296,7
2023-wimbledon-1601,156,0,3,1.0,67,2,0.0,0.0,2,0,0,98.0,2,0,0,1,0,28.424,7
2023-wimbledon-1601,157,0,3,1.0,68,2,0.0,0.0,1,0,0,115.0,2,0,0,2,1,14.277,4
2023-wimbledon-1601,158,0,3,2.0,68,2,0.0,0.0,1,0,0,114.0,2,0,0,1,0,4.893,1
2023-wimbledon-1601,159,0,3,2.0,68,2,0.0,0.0,2,0,0,89.0,2,0,0,1,0,65.69,17
2023-wimbledon-1602,1,0,0,0.0,1,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,19.239,5
2023-wimbledon-1602,2,0,0,1.0,2,0,0.0,0.0,2,0,0,108.0,0,0,0,2,0,3.65,1
2023-wimbledon-1602,3,0,0,2.0,2,0,0.0,0.0,1,0,0,111.0,0,0,0,1,0,12.767,4
2023-wimbledon-1602,4,0,0,2.0,2,1,0.0,0.0,1,0,0,126.0,1,0,0,1,0,11.733,4
2023-wimbledon-1602,5,0,0,2.0,2,1,0.0,0.0,2,0,0,84.0,1,0,0,1,0,12.204,4
2023-wimbledon-1602,6,0,0,2.0,3,1,0.0,0.0,1,0,0,119.0,1,0,0,2,0,18.55,5
2023-wimbledon-1602,7,0,0,3.0,3,1,0.0,0.0,1,0,0,124.0,1,0,0,1,0,40.094,12
2023-wimbledon-1602,8,0,0,3.0,4,1,0.0,0.0,2,0,0,87.0,1,0,0,2,0,16.192,5
2023-wimbledon-1602,9,0,0,3.0,5,1,0.0,0.0,2,0,0,87.0,1,0,0,2,0,17.381,5
2023-wimbledon-1602,10,0,0,4.0,6,1,0.0,0.0,2,0,0,91.0,1,0,0,2,0,13.002,3
2023-wimbledon-1602,11,0,1,0.0,7,0,0.0,0.0,1,0,0,116.0,0,0,0,2,0,11.785,2
2023-wimbledon-1602,12,0,1,1.0,7,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,3.394,1
2023-wimbledon-1602,13,0,1,1.0,7,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,29.488,3
2023-wimbledon-1602,14,0,1,1.0,8,0,0.0,0.0,1,0,0,126.0,0,0,0,2,0,12.645,2
2023-wimbledon-1602,15,0,1,2.0,9,0,0.0,0.0,1,0,0,132.0,0,0,0,2,0,24.61,6
2023-wimbledon-1602,16,0,1,3.0,10,0,0.0,1.0,2,0,0,96.0,0,0,1,2,0,15.777,4
2023-wimbledon-1602,17,0,2,0.0,10,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,17.196,6
2023-wimbledon-1602,18,0,2,0.0,11,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,18.758,5
2023-wimbledon-1602,19,0,2,1.0,12,0,0.0,0.0,2,0,0,103.0,0,0,0,2,0,2.713,1
2023-wimbledon-1602,20,0,2,2.0,13,0,0.0,0.0,2,0,0,102.0,0,0,0,2,0,25.416,7
2023-wimbledon-1602,21,0,2,3.0,13,0,0.0,0.0,2,0,0,91.0,0,0,0,1,0,12.093,2
2023-wimbledon-1602,22,0,2,3.0,14,0,0.0,0.0,1,0,0,121.0,0,0,0,2,0,12.348,1
2023-wimbledon-1602,23,0,3,0.0,14,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,6.384,1
2023-wimbledon-1602,24,0,3,0.0,14,1,0.0,0.0,2,0,0,97.0,1,0,0,1,0,2.425,1
2023-wimbledon-1602,25,0,3,0.0,14,1,0.0,0.0,1,0,0,124.0,1,0,0,1,0,1.158,1
2023-wimbledon-1602,26,0,3,0.0,15,1,0.0,0.0,2,0,0,91.0,1,0,0,2,0,20.186,6
2023-wimbledon-1602,27,0,3,1.0,15,1,0.0,0.0,2,0,0,99.0,1,0,0,1,0,17.861,5
2023-wimbledon-1602,28,0,3,0.0,16,0,1.0,0.0,1,0,0,111.0,0,1,0,2,1,7.193,3
2023-wimbledon-1602,29,0,3,1.0,16,0,1.0,0.0,2,0,0,90.0,0,0,0,1,0,17.158,4
2023-wimbledon-1602,30,0,3,1.0,17,0,1.0,0.0,1,0,0,122.0,0,0,0,2,1,29.677,7
2023-wimbledon-1602,31,0,3,2.0,17,1,1.0,0.0,2,0,0,81.0,1,0,0,1,0,36.741,8
2023-wimbledon-1602,32,0,3,2.0,17,1,1.0,0.0,1,0,0,123.0,1,0,0,1,0,32.764,10
2023-wimbledon-1602,33,0,3,2.0,18,1,1.0,0.0,2,0,0,78.0,1,0,0,2,0,18.915,5
2023-wimbledon-1602,34,0,3,3.0,19,1,1.0,0.0,1,0,0,124.0,1,1,0,2,1,13.862,5
2023-wimbledon-1602,35,0,3,4.0,20,1,1.0,0.0,1,1,0,122.0,1,0,0,2,1,0.636,1
2023-wimbledon-1602,36,0,4,0.0,20,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,32.449,5
2023-wimbledon-1602,37,0,4,0.0,20,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,0.619,1
2023-wimbledon-1602,38,0,4,0.0,20,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,15.572,5
2023-wimbledon-1602,39,0,4,0.0,20,0,0.0,0.0,2,0,0,98.0,0,0,0,1,0,8.9,3
2023-wimbledon-1602,40,0,4,0.0,21,0,1.0,0.0,1,0,0,125.0,0,1,0,2,0,5.696,1
2023-wimbledon-1602,41,0,4,1.0,21,0,1.0,0.0,1,0,0,122.0,0,0,0,1,0,16.353,6
2023-wimbledon-1602,42,0,4,1.0,22,0,1.0,0.0,1,0,0,118.0,0,0,0,2,0,25.528,7
2023-wimbledon-1602,43,0,4,2.0,23,0,1.0,0.0,2,0,0,81.0,0,0,0,2,0,44.382,13
2023-wimbledon-1602,44,0,4,3.0,24,0,1.0,0.0,1,1,0,123.0,0,0,0,2,1,0.569,1
2023-wimbledon-1602,45,0,5,0.0,24,0,0.0,0.0,1,0,0,113.0,0,0,0,1,0,21.499,3
2023-wimbledon-1602,46,0,5,0.0,25,0,0.0,0.0,1,0,0,122.0,0,0,0,2,1,78.594,12
2023-wimbledon-1602,47,0,5,1.0,25,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,8.982,3
2023-wimbledon-1602,48,0,5,1.0,25,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,3.89,1
2023-wimbledon-1602,49,0,5,1.0,25,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,9.195,1
2023-wimbledon-1602,50,0,5,0.0,25,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,13.448,4
2023-wimbledon-1602,51,0,5,0.0,26,0,0.0,0.0,1,1,0,117.0,0,0,0,2,1,2.24,1
2023-wimbledon-1602,52,0,5,1.0,27,0,0.0,0.0,1,2,0,124.0,0,0,0,2,1,0.595,1
2023-wimbledon-1602,53,0,5,2.0,28,0,0.0,0.0,1,3,0,118.0,0,0,0,2,1,4.712,1
2023-wimbledon-1602,54,0,5,3.0,29,0,0.0,0.0,1,3,0,121.0,0,0,0,2,0,1.485,1
2023-wimbledon-1602,55,1,0,0.0,29,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,9.303,3
2023-wimbledon-1602,56,1,0,0.0,30,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,13.182,4
2023-wimbledon-1602,57,1,0,1.0,30,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,35.172,7
2023-wimbledon-1602,58,1,0,1.0,31,0,0.0,0.0,2,0,0,102.0,0,0,0,2,0,16.472,4
2023-wimbledon-1602,59,1,0,2.0,31,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,1.027,1
2023-wimbledon-1602,60,1,0,2.0,31,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,17.748,3
2023-wimbledon-1602,61,1,0,0.0,32,0,0.0,0.0,1,0,0,113.0,0,0,0,2,0,41.29,13
2023-wimbledon-1602,62,1,0,1.0,32,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,14.096,6
2023-wimbledon-1602,63,1,0,1.0,33,0,1.0,0.0,2,0,0,96.0,0,1,0,2,1,15.561,5
2023-wimbledon-1602,64,1,0,2.0,33,1,1.0,0.0,2,0,0,88.0,1,0,0,1,0,7.965,2
2023-wimbledon-1602,65,1,0,2.0,34,1,1.0,0.0,2,0,0,109.0,1,0,0,2,0,8.709,3
2023-wimbledon-1602,66,1,0,3.0,35,1,1.0,0.0,2,0,0,88.0,1,0,0,2,0,49.291,11
2023-wimbledon-1602,67,1,1,0.0,36,0,0.0,0.0,2,0,0,106.0,0,0,0,2,0,28.461,8
2023-wimbledon-1602,68,1,1,1.0,37,0,0.0,0.0,2,0,0,,0,0,0,2,0,1.099,0
2023-wimbledon-1602,69,1,1,2.0,38,0,0.0,0.0,1,0,0,117.0,0,0,0,2,0,34.54,6
2023-wimbledon-1602,70,1,1,3.0,38,1,0.0,0.0,2,0,0,96.0,1,0,0,1,0,11.961,3
2023-wimbledon-1602,71,1,1,3.0,38,1,0.0,0.0,2,0,0,105.0,1,0,0,1,0,11.363,3
2023-wimbledon-1602,72,1,1,3.0,39,1,0.0,0.3333333333333333,2,0,0,97.0,1,0,1,2,0,26.327,8
2023-wimbledon-1602,73,1,2,0.0,40,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,3.986,1
2023-wimbledon-1602,74,1,2,1.0,40,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,29.245,8
2023-wimbledon-1602,75,1,2,1.0,40,0,0.0,0.0,2,0,0,93.0,0,0,0,1,0,23.457,4
2023-wimbledon-1602,76,1,2,1.0,41,0,0.0,0.0,2,0,0,86.0,0,0,0,2,0,34.161,9
2023-wimbledon-1602,77,1,2,2.0,42,0,0.0,0.0,2,0,0,95.0,0,0,0,2,1,26.46,7
2023-wimbledon-1602,78,1,2,3.0,42,0,0.0,0.0,2,0,0,113.0,0,0,0,1,0,28.773,10
2023-wimbledon-1602,79,1,2,3.0,42,1,0.0,0.0,2,0,0,90.0,1,0,0,1,0,25.276,8
2023-wimbledon-1602,80,1,2,3.0,43,1,0.0,0.0,1,0,0,125.0,1,0,0,2,0,51.959,13
2023-wimbledon-1602,81,1,2,3.0,44,1,1.0,0.0,1,0,0,123.0,1,1,0,2,1,15.313,5
2023-wimbledon-1602,82,1,2,4.0,45,1,1.0,0.0,2,0,0,82.0,1,0,0,2,0,19.92,5
2023-wimbledon-1602,83,1,3,0.0,46,0,0.0,0.0,1,0,0,126.0,0,0,0,2,0,31.888,6
2023-wimbledon-1602,84,1,3,1.0,46,1,0.0,0.0,1,0,0,125.0,1,0,0,1,0,21.907,5
2023-wimbledon-1602,85,1,3,1.0,46,1,0.0,0.0,1,0,0,111.0,1,0,0,1,0,24.707,7
2023-wimbledon-1602,86,1,3,1.0,46,2,0.0,0.0,2,0,0,95.0,2,0,0,1,0,16.371,5
2023-wimbledon-1602,87,1,3,1.0,46,2,0.0,0.0,1,0,0,114.0,2,0,0,1,0,23.845,3
2023-wimbledon-1602,88,1,3,0.0,46,0,0.0,0.0,2,0,0,87.0,0,0,0,1,0,45.066,14
2023-wimbledon-1602,89,1,3,0.0,47,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,3.149,1
2023-wimbledon-1602,90,1,3,1.0,48,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,13.419,3
2023-wimbledon-1602,91,1,3,2.0,48,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,10.989,4
2023-wimbledon-1602,92,1,3,2.0,49,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,4.174,1
2023-wimbledon-1602,93,1,3,3.0,49,0,0.0,0.0,2,0,0,109.0,0,0,0,1,0,16.293,6
2023-wimbledon-1602,94,1,3,3.0,50,0,0.0,0.0,2,0,0,89.0,0,0,0,2,0,3.641,1
2023-wimbledon-1602,95,1,3,4.0,51,0,0.0,0.0,1,0,0,123.0,0,0,0,2,0,21.093,5
2023-wimbledon-1602,96,1,4,0.0,52,0,0.0,0.0,2,0,0,104.0,0,0,0,2,0,10.554,2
2023-wimbledon-1602,97,1,4,1.0,53,0,0.0,0.0,2,0,0,102.0,0,0,0,2,0,29.049,10
2023-wimbledon-1602,98,1,4,2.0,53,1,0.0,0.0,2,0,0,102.0,1,0,0,1,0,23.982,7
2023-wimbledon-1602,99,1,4,2.0,54,1,0.0,0.0,2,0,0,95.0,1,0,0,2,0,7.44,2
2023-wimbledon-1602,100,1,4,3.0,54,2,0.0,0.0,1,0,0,124.0,2,0,0,1,0,33.49,7
2023-wimbledon-1602,101,1,4,3.0,54,2,0.0,0.0,1,0,0,122.0,2,0,0,1,0,20.104,5
2023-wimbledon-1602,102,1,4,3.0,54,2,0.0,0.0,1,0,0,125.0,2,0,0,1,0,7.69,1
2023-wimbledon-1602,103,1,4,3.0,54,2,0.0,0.0,1,0,0,122.0,2,0,0,1,0,0.738,1
2023-wimbledon-1602,104,1,4,0.0,54,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,31.978,8
2023-wimbledon-1602,105,1,4,0.0,55,0,1.0,0.0,2,0,0,91.0,0,1,0,2,0,25.177,7
2023-wimbledon-1602,106,1,4,1.0,56,0,1.0,0.0,1,0,0,125.0,0,0,0,2,0,4.498,1
2023-wimbledon-1602,107,1,4,2.0,57,0,1.0,0.0,2,0,0,84.0,0,1,0,2,0,30.66,7
2023-wimbledon-1602,108,1,4,3.0,57,1,1.0,0.0,2,0,0,86.0,1,0,0,1,0,5.393,2
2023-wimbledon-1602,109,1,4,3.0,58,1,1.0,0.0,1,0,0,120.0,1,0,0,2,0,1.036,1
2023-wimbledon-1602,110,1,5,0.0,58,0,0.0,0.0,2,0,0,103.0,0,0,0,1,0,36.714,5
2023-wimbledon-1602,111,1,5,0.0,58,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,7.177,3
2023-wimbledon-1602,112,1,5,0.0,59,0,0.0,0.0,1,0,0,122.0,0,0,0,2,1,19.699,4
2023-wimbledon-1602,113,1,5,1.0,59,1,0.0,0.0,2,0,0,102.0,1,0,0,1,0,11.601,3
2023-wimbledon-1602,114,1,5,1.0,60,1,0.0,0.0,1,0,0,127.0,1,0,0,2,1,16.006,4
2023-wimbledon-1602,115,1,5,2.0,60,1,0.0,0.0,1,0,0,123.0,1,0,0,1,0,27.197,5
2023-wimbledon-1602,116,1,5,0.0,61,0,0.0,0.0,1,1,0,123.0,0,0,0,2,1,0.551,1
2023-wimbledon-1602,117,1,5,1.0,62,0,0.0,0.0,1,1,0,119.0,0,0,0,2,0,6.099,1
2023-wimbledon-1602,118,1,5,2.0,63,0,0.0,0.0,1,1,0,108.0,0,0,0,2,1,6.19,3
2023-wimbledon-1602,119,1,5,3.0,63,0,0.0,0.0,2,1,0,89.0,0,0,0,1,0,14.152,4
2023-wimbledon-1602,120,1,5,3.0,64,0,0.0,0.0,1,2,0,107.0,0,0,0,2,1,0.594,1
2023-wimbledon-1602,121,2,0,0.0,64,0,0.0,0.0,1,0,0,119.0,0,0,0,1,0,25.724,7
2023-wimbledon-1602,122,2,0,0.0,65,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,17.669,4
2023-wimbledon-1602,123,2,0,1.0,65,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,4.612,1
2023-wimbledon-1602,124,2,0,1.0,65,1,0.0,0.0,1,0,0,125.0,1,0,0,1,0,12.66,3
2023-wimbledon-1602,125,2,0,1.0,66,1,0.0,0.0,1,0,0,120.0,1,0,0,2,0,15.384,2
2023-wimbledon-1602,126,2,0,2.0,66,1,0.0,0.0,1,0,0,121.0,1,0,0,1,0,12.179,3
2023-wimbledon-1602,127,2,0,0.0,67,0,0.0,0.0,1,0,0,104.0,0,0,0,2,0,2.141,1
2023-wimbledon-1602,128,2,0,1.0,68,0,0.0,0.0,1,1,0,119.0,0,0,0,2,1,0.708,1
2023-wimbledon-1602,129,2,0,2.0,68,1,0.0,0.0,1,1,0,111.0,1,0,0,1,0,28.655,8
2023-wimbledon-1602,130,2,0,2.0,69,1,0.0,0.0,2,2,0,108.0,1,0,0,2,1,0.492,1
2023-wimbledon-1602,131,2,0,3.0,70,1,0.0,0.0,1,3,0,110.0,1,0,0,2,1,2.387,1
2023-wimbledon-1602,132,2,1,0.0,71,0,0.0,0.0,2,0,0,103.0,0,0,0,2,0,20.653,6
2023-wimbledon-1602,133,2,1,1.0,72,0,0.0,0.0,1,0,0,124.0,0,0,0,2,0,14.524,4
2023-wimbledon-1602,134,2,1,2.0,73,0,0.0,0.0,2,0,0,101.0,0,0,0,2,0,36.222,10
2023-wimbledon-1602,135,2,1,3.0,73,1,0.0,0.0,2,0,0,96.0,1,0,0,1,0,67.319,19
2023-wimbledon-1602,136,2,1,3.0,73,1,0.0,0.0,1,0,0,114.0,1,0,0,1,0,5.25,1
2023-wimbledon-1602,137,2,1,3.0,73,1,0.0,0.0,1,0,0,126.0,1,0,0,1,0,5.141,1
2023-wimbledon-1602,138,2,1,3.0,73,1,0.0,0.0,2,0,0,107.0,1,0,0,1,0,17.444,3
2023-wimbledon-1602,139,2,1,3.0,73,1,0.0,0.0,1,0,0,123.0,1,0,0,1,0,1.097,1
2023-wimbledon-1602,140,2,1,0.0,74,0,1.0,0.0,1,0,0,109.0,0,1,0,2,0,15.509,5
2023-wimbledon-1602,141,2,1,1.0,74,0,1.0,0.0,1,0,0,122.0,0,0,0,1,0,8.37,2
2023-wimbledon-1602,142,2,1,1.0,75,0,1.0,0.0,1,0,0,119.0,0,0,0,2,0,25.364,9
2023-wimbledon-1602,143,2,1,2.0,75,0,1.0,0.0,1,0,0,123.0,0,0,0,1,0,6.693,2
2023-wimbledon-1602,144,2,1,2.0,76,0,1.0,0.0,1,0,0,126.0,0,1,0,2,1,7.1,3
2023-wimbledon-1602,145,2,1,3.0,76,0,1.0,0.0,2,0,0,93.0,0,0,0,1,0,3.956,2
2023-wimbledon-1602,146,2,1,3.0,77,0,1.0,0.0,1,0,0,114.0,0,0,0,2,0,2.373,1
2023-wimbledon-1602,147,2,1,4.0,78,0,1.0,0.0,2,0,0,91.0,0,1,0,2,1,25.527,7
2023-wimbledon-1602,148,2,2,0.0,79,0,1.0,0.0,2,0,0,100.0,0,1,0,2,1,51.962,14
2023-wimbledon-1602,149,2,2,1.0,79,0,1.0,0.0,1,0,0,125.0,0,0,0,1,0,15.709,5
2023-wimbledon-1602,150,2,2,1.0,79,0,1.0,0.0,2,0,0,105.0,0,0,0,1,0,8.306,3
2023-wimbledon-1602,151,2,2,1.0,80,0,1.0,0.0,2,0,0,111.0,0,0,0,2,1,10.24,4
2023-wimbledon-1602,152,2,2,2.0,80,0,1.0,0.0,1,0,0,115.0,0,0,0,1,0,6.519,1
2023-wimbledon-1602,153,2,2,2.0,80,0,1.0,0.0,1,0,0,123.0,0,0,0,1,0,10.477,1
2023-wimbledon-1602,154,2,2,0.0,81,0,1.0,0.0,1,0,0,122.0,0,1,0,2,1,16.847,5
2023-wimbledon-1602,155,2,2,1.0,81,0,1.0,0.0,2,0,0,107.0,0,0,0,1,0,10.961,4
2023-wimbledon-1602,156,2,2,1.0,82,0,1.0,0.0,1,0,0,112.0,0,0,0,2,0,2.859,1
2023-wimbledon-1602,157,2,2,2.0,83,0,1.0,0.0,2,0,0,111.0,0,0,0,2,0,46.463,11
2023-wimbledon-1602,158,2,2,3.0,84,0,1.0,0.0,1,0,0,111.0,0,0,0,2,0,3.611,1
2023-wimbledon-1602,159,2,3,0.0,84,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,14.611,3
2023-wimbledon-1602,160,2,3,0.0,84,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,0.56,1
2023-wimbledon-1602,161,2,3,0.0,84,1,0.0,0.0,1,0,0,121.0,1,0,0,1,0,16.522,3
2023-wimbledon-1602,162,2,3,0.0,84,2,0.0,0.0,1,0,0,127.0,2,0,0,1,0,16.567,3
2023-wimbledon-1602,163,2,3,0.0,84,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,19.615,6
2023-wimbledon-1602,164,2,3,0.0,85,0,0.0,0.0,2,0,0,84.0,0,0,0,2,0,8.167,1
2023-wimbledon-1602,165,2,3,1.0,86,0,0.0,0.0,1,0,0,106.0,0,0,0,2,0,2.642,1
2023-wimbledon-1602,166,2,3,2.0,87,0,0.5,0.0,1,0,0,121.0,0,1,0,2,1,19.903,7
2023-wimbledon-1602,167,2,3,3.0,88,0,0.5,0.0,1,0,0,113.0,0,0,0,2,1,7.082,1
2023-wimbledon-1602,168,2,4,0.0,88,0,0.0,0.0,2,0,0,111.0,0,0,0,1,0,2.612,1
2023-wimbledon-1602,169,2,4,0.0,88,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,20.122,7
2023-wimbledon-1602,170,2,4,0.0,88,1,0.0,0.0,2,0,0,109.0,1,0,0,1,0,16.838,5
2023-wimbledon-1602,171,2,4,0.0,89,1,0.0,0.0,1,0,0,121.0,1,0,0,2,1,8.284,2
2023-wimbledon-1602,172,2,4,1.0,89,1,0.0,0.0,1,0,0,116.0,1,0,0,1,0,27.169,5
