match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1501,01:39:31,0,0.0,0.4444444444444444,0.25,0.0,0.0,0.1388888888888889,0,0,0,0,0.7304964539007093,0.1826241134751773,0,0,0,0,0,0.0,0,-0.0319975008925383,-0.0294117647058823,-0.0307046327992103,0,1,0,1
2023-wimbledon-1501,01:45:47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.2,0,-0.0087468761156729,-0.0294117647058823,-0.0190793204107776,1,1,0,1
2023-wimbledon-1501,01:46:04,0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.2,0,-0.0323162645993777,-0.0294117647058823,-0.03086401465263,1,1,0,1
2023-wimbledon-1501,01:46:21,0,0.0,0.0,1.0,0.0,1.0,0.5,0,0,0,0,0.75177304964539,0.1879432624113475,0,0,1,0,0,0.4,0,-0.0775679604222981,-0.088235294117647,-0.0829016272699726,1,1,0,1
2023-wimbledon-1501,01:46:55,0,0.0,0.0,1.0,0.0,1.0,0.5,0,0,0,0,0.7943262411347518,0.1985815602836879,0,0,0,0,0,0.2,0,-0.0249974498903452,-0.0294117647058823,-0.0272046072981138,1,1,0,1
2023-wimbledon-1501,01:47:57,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0082496047330035,-0.0294117647058823,-0.0188306847194429,0,0,0,1
2023-wimbledon-1501,01:48:24,0,0.0,1.0,0.0,-0.5,0.0,0.125,0,0,0,0,0.6879432624113475,0.1719858156028368,0,-1,0,0,0,-0.2,0,-0.0962730147396338,-0.088235294117647,-0.0922541544286404,0,0,0,1
2023-wimbledon-1501,01:49:11,0,0.0,1.0,0.0,-0.5,0.0,0.125,0,1,0,0,0.8936170212765957,0.4734042553191489,0,-1,0,0,0,-0.2,0,-0.0756298770847146,-0.0294117647058823,-0.0525208208952985,0,0,0,1
2023-wimbledon-1501,01:49:36,0,0.0,1.0,0.0,-0.5,0.0,0.1,0,0,0,0,0.6524822695035462,0.1631205673758865,0,-1,0,0,0,-0.2,0,-0.1435775488345999,-0.088235294117647,-0.1159064214761234,0,0,0,1
2023-wimbledon-1501,01:50:29,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,1,0,0,0.8368794326241135,0.4592198581560284,0,-1,0,0,0,-0.2,0,-0.0755406232467996,-0.0588235294117647,-0.0671820763292821,0,0,0,1
2023-wimbledon-1501,01:50:53,0,0.0,0.5,0.0,-0.5,1.0,0.2,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,1,0,1,0.4,0,-0.1159024838068037,-0.1470588235294117,-0.1314806536681077,1,1,0,1
2023-wimbledon-1501,01:51:23,0,0.0,0.5,0.5,-0.5,1.0,0.3,0,0,0,0,0.7446808510638298,0.1861702127659574,0,-1,0,0,0,-0.2,0,-0.092989748559188,-0.1176470588235294,-0.1053184036913587,0,0,0,1
2023-wimbledon-1501,01:52:04,0,0.0,0.5,0.3333333333333333,-0.5,1.0,0.2666666666666666,0,1,0,0,0.9078014184397164,0.4769503546099291,0,-1,0,0,1,0.2,0,-0.0424784515734176,-0.088235294117647,-0.0653568728455323,1,1,0,1
2023-wimbledon-1501,01:52:30,0,0.0,0.5,0.5,-0.5,1.0,0.3,0,1,0,0,0.9290780141843972,0.4822695035460993,0,-1,0,0,1,0.2,0,-0.0459466007038302,-0.0294117647058823,-0.0376791827048563,1,1,0,1
2023-wimbledon-1501,01:52:54,0,0.0,0.5,0.6,-0.5,1.0,0.32,0,1,0,0,0.8936170212765957,0.4734042553191489,0,-1,0,0,0,0.0,0,-0.0390358035395522,-0.0294117647058823,-0.0342237841227172,1,0,0,1
2023-wimbledon-1501,01:54:42,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.2222222222222222,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.0093971540776253,-0.0294117647058823,-0.0194044593917538,0,0,0,1
2023-wimbledon-1501,01:55:04,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.0,0,-0.0516588463303922,-0.088235294117647,-0.0699470702240196,0,0,0,1
2023-wimbledon-1501,01:55:27,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.1666666666666666,0,0,0,0,0.75177304964539,0.1879432624113475,0,0,0,0,0,0.0,0,-0.0237032692405773,-0.0294117647058823,-0.0265575169732298,0,1,0,1
2023-wimbledon-1501,01:56:01,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.6382978723404256,0.4095744680851064,0,0,0,0,0,0.0,0,-0.0278153210588055,-0.0294117647058823,-0.0286135428823439,0,1,0,1
2023-wimbledon-1501,01:56:34,0,0.0,0.5,0.0,0.0,0.0,0.125,0,0,0,0,0.7730496453900709,0.1932624113475177,0,0,0,0,0,0.0,0,-0.1489710307543224,-0.1176470588235294,-0.1333090447889259,0,1,0,1
2023-wimbledon-1501,01:57:40,0,0.0,0.5,0.0,0.0,0.0,0.1,0,0,0,0,0.7872340425531915,0.1968085106382978,0,0,0,0,0,0.0,0,-0.0232378742285918,-0.0588235294117647,-0.0410307018201782,0,1,0,1
2023-wimbledon-1501,01:58:06,0,0.0,0.5,0.0,0.0,0.5,0.2,0,0,0,0,0.7375886524822695,0.1843971631205673,0,0,1,0,1,0.6,0,-0.0641225072678125,-0.088235294117647,-0.0761789006927297,1,1,0,1
2023-wimbledon-1501,01:58:42,0,0.0,0.5,0.3333333333333333,0.0,0.5,0.2666666666666666,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.0,0,-0.1151310756362523,-0.1764705882352941,-0.1458008319357732,0,0,0,1
2023-wimbledon-1501,01:59:12,0,0.0,0.5,0.25,0.0,0.5,0.25,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.0,0,-0.047846432396593,-0.0588235294117647,-0.0533349809041788,0,0,0,1
2023-wimbledon-1501,02:00:59,0,0.0,0.4,0.0,0.0,0.0,0.1333333333333333,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.2,0,-0.0745779568521446,-0.0588235294117647,-0.0667007431319546,1,1,0,1
2023-wimbledon-1501,02:01:40,0,0.0,0.4,1.0,0.0,0.0,0.35,0,0,0,0,0.6879432624113475,0.1719858156028368,0,0,0,0,0,0.0,0,-0.0252843372265007,-0.0294117647058823,-0.0273480509661915,0,0,0,1
2023-wimbledon-1501,02:02:20,0,0.0,0.4,0.5,0.0,0.0,0.225,0,0,0,0,0.75177304964539,0.1879432624113475,0,0,0,0,0,0.0,0,-0.0232697505992757,-0.0294117647058823,-0.026340757652579,0,0,0,1
2023-wimbledon-1501,02:02:58,0,0.0,0.4,0.3333333333333333,0.0,0.0,0.1466666666666666,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,0,0.0,0,-0.0303718059876574,-0.0294117647058823,-0.0298917853467699,0,1,0,1
2023-wimbledon-1501,02:03:24,0,0.0,0.4,0.25,0.0,0.0,0.13,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,0,0.0,0,-0.169480287652369,-0.1470588235294117,-0.1582695555908904,0,1,0,1
2023-wimbledon-1501,02:04:04,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,1,0.4,0,-0.1001173050441169,-0.2058823529411764,-0.1529998289926467,1,1,0,1
2023-wimbledon-1501,02:04:52,0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.6595744680851063,0.1648936170212765,0,0,0,0,0,0.0,0,-0.200107104605498,-0.2352941176470588,-0.2177006111262784,0,0,0,1
2023-wimbledon-1501,02:05:53,0,0.0,0.3333333333333333,0.5,0.0,0.0,0.2083333333333333,0,0,0,0,0.8085106382978723,0.202127659574468,0,0,0,0,0,0.2,0,-0.0166968429642474,-0.0294117647058823,-0.0230543038350649,1,1,0,1
2023-wimbledon-1501,02:06:34,0,0.0,0.3333333333333333,0.6666666666666666,-0.5,0.0,0.125,0,0,0,0,0.6595744680851063,0.1648936170212765,0,-1,0,0,0,-0.2,0,-0.1267978273065741,-0.1176470588235294,-0.1222224430650518,0,0,0,1
2023-wimbledon-1501,02:07:33,0,0.0,0.3333333333333333,0.5,-0.5,0.0,0.0833333333333333,0,1,0,0,0.8865248226950354,0.4716312056737588,0,-1,0,0,0,0.0,0,-0.0135283317182638,-0.0294117647058823,-0.0214700482120731,1,1,0,1
2023-wimbledon-1501,02:07:51,0,0.0,0.3333333333333333,0.6,-0.5,1.0,0.2866666666666667,0,1,0,0,0.8297872340425532,0.4574468085106383,0,-1,1,0,0,0.2,0,-0.0674185239965318,-0.0294117647058823,-0.0484151443512071,1,1,0,1
2023-wimbledon-1501,02:09:29,0,0.0,0.4285714285714285,0.0,0.0,0.0,0.1071428571428571,0,0,0,0,0.851063829787234,0.2127659574468085,0,0,0,0,0,0.0,0,-0.2280371805987657,-0.2647058823529412,-0.2463715314758534,0,1,0,1
2023-wimbledon-1501,02:10:23,0,0.0,0.4285714285714285,0.0,0.0,0.0,0.0857142857142857,0,0,0,0,0.6524822695035462,0.1631205673758865,0,0,0,0,1,0.4,0,-0.0327880348855,-0.0588235294117647,-0.0458057821486323,1,1,0,1
2023-wimbledon-1501,02:11:06,0,0.0,0.4285714285714285,0.5,0.0,0.0,0.1857142857142857,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.0737300453919518,-0.088235294117647,-0.0809826697547994,0,0,0,1
2023-wimbledon-1501,02:11:33,0,0.0,0.4285714285714285,0.3333333333333333,0.0,0.0,0.1523809523809523,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,0,0,0.0,0,-0.0405849951547916,-0.0294117647058823,-0.034998379930337,0,1,0,1
2023-wimbledon-1501,02:12:12,0,0.0,0.4285714285714285,0.25,0.0,0.0,0.1357142857142857,0,0,0,0,0.7092198581560284,0.1773049645390071,0,0,0,0,0,0.0,0,-0.0380285102259397,-0.0294117647058823,-0.033720137465911,0,1,0,1
2023-wimbledon-1501,02:12:54,0,0.0,0.375,0.0,0.0,1.0,0.34375,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,1,0,0,0.4,0,-0.0881891671341867,-0.088235294117647,-0.0882122306259169,1,1,0,1
2023-wimbledon-1501,02:13:12,0,0.0,0.375,1.0,0.0,0.5,0.375,0,0,0,0,0.6808510638297872,0.1702127659574468,0,0,0,0,0,0.0,0,-0.0843193757331565,-0.1176470588235294,-0.1009832172783429,0,0,0,1
2023-wimbledon-1501,02:13:45,0,0.0,0.375,0.5,-0.5,0.5,0.175,0,1,0,0,0.8439716312056738,0.4609929078014184,0,-1,0,0,0,-0.2,0,-0.0933722650073953,-0.1176470588235294,-0.1055096619154623,0,0,0,1
2023-wimbledon-1501,02:14:13,0,0.0,0.375,0.3333333333333333,-0.5,0.5,0.1416666666666666,0,0,0,0,0.7588652482269503,0.1897163120567375,0,-1,0,0,0,0.0,0,-0.0624139337991533,-0.088235294117647,-0.0753246139584002,1,1,0,1
2023-wimbledon-1501,02:14:57,0,0.0,0.375,0.5,-0.5,0.5,0.175,0,0,0,0,0.8014184397163121,0.200354609929078,0,-1,0,0,0,-0.2,0,-0.0397817106135563,-0.0588235294117647,-0.0493026200126605,0,0,0,1
2023-wimbledon-1501,02:15:37,0,0.0,0.375,0.4,-0.5,0.5,0.155,0,1,0,0,0.9148936170212766,0.4787234042553191,0,-1,0,0,0,0.0,0,-0.0278216963329423,-0.0294117647058823,-0.0286167305194123,1,1,0,1
2023-wimbledon-1501,02:15:57,0,0.0,0.375,0.5,-0.5,0.5,0.175,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-1,1,0,1,0.4,0,-0.0488601009843423,-0.088235294117647,-0.0685476975509946,1,1,0,1
2023-wimbledon-1501,02:16:23,0,0.0,0.375,0.5714285714285714,-0.5,0.5,0.1892857142857142,0,1,0,0,0.9219858156028368,0.4804964539007092,0,-1,0,0,0,0.0,0,-0.0334255622991788,-0.0294117647058823,-0.0314186635025306,1,0,0,1
2023-wimbledon-1501,02:18:04,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.1078760136685877,-0.088235294117647,-0.0980556538931174,0,1,0,1
2023-wimbledon-1501,02:18:37,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0888888888888888,0,0,0,0,0.6666666666666666,0.1666666666666666,0,0,0,0,0,0.0,0,-0.1081437751823328,-0.088235294117647,-0.0981895346499899,0,1,0,1
2023-wimbledon-1501,02:19:20,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0888888888888888,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.0181567807415718,-0.0294117647058823,-0.0237842727237271,0,1,0,1
2023-wimbledon-1501,02:19:44,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0888888888888888,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.0284464731983475,-0.0,-0.0142232365991737,1,1,0,1
2023-wimbledon-1501,02:20:28,0,0.0,0.4444444444444444,0.25,0.0,0.5,0.2388888888888888,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,1,0,0,0.4,0,-0.1320829295659713,-0.1176470588235294,-0.1248649941947503,1,1,0,1
2023-wimbledon-1501,02:21:11,0,0.0,0.4444444444444444,0.4,0.0,0.5,0.2688888888888889,0,0,0,0,0.6595744680851063,0.1648936170212765,0,0,0,0,0,0.0,0,-0.0321313816494109,-0.0294117647058823,-0.0307715731776466,0,0,0,1
2023-wimbledon-1502,00:00:00,0,0.0,0.0,0.0,0.0,1.0,0.5,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,1,0,0,0.4,0,-0.0433072372112,-0.0294117647058823,-0.0363595009585412,1,1,0,0
2023-wimbledon-1502,00:00:20,0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,1,0,1,0.6,0,-0.120581935023206,-0.1470588235294117,-0.1338203792763088,1,1,0,0
2023-wimbledon-1502,00:00:47,0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0,1,1,0,0.8226950354609929,0.7056737588652482,0,0,0,0,1,0.4,0,-0.0081476003468149,-0.0294117647058823,-0.0187796825263486,1,1,0,0
2023-wimbledon-1502,00:01:09,0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0,1,1,0,0.8865248226950354,0.7216312056737588,0,0,0,0,0,0.0,0,-0.2713954200030601,-0.2941176470588235,-0.2827565335309419,0,0,0,0
2023-wimbledon-1502,00:01:51,0,0.0,0.0,0.75,0.0,1.0,0.5833333333333334,0,0,1,0,0.7730496453900709,0.4432624113475177,0,0,0,0,1,0.4,0,-0.1546067730912429,-0.2058823529411764,-0.1802445630162097,1,1,0,0
2023-wimbledon-1502,00:03:27,0,0.0,1.0,0.0,0.0,0.0,0.5,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.0,0,-0.0173853725710205,-0.0294117647058823,-0.0233985686384514,0,0,0,0
2023-wimbledon-1502,00:03:47,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,0,0.0,0,-0.0225620951700923,-0.0294117647058823,-0.0259869299379873,0,0,0,0
2023-wimbledon-1502,00:04:06,0,0.0,1.0,0.0,0.0,0.0,0.25,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,0,0.0,0,-0.0603738460753812,-0.088235294117647,-0.0743045700965141,0,0,0,0
2023-wimbledon-1502,00:04:28,0,0.0,1.0,0.0,0.0,0.0,0.25,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,0,0.0,0,-0.0187114295914724,-0.0294117647058823,-0.0240615971486773,0,0,0,0
2023-wimbledon-1502,00:05:00,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,0,0,0,0.7092198581560284,0.1773049645390071,0,-1,0,0,0,-0.2,0,-0.1802226245728566,-0.2352941176470588,-0.2077583711099577,0,0,0,0
2023-wimbledon-1502,00:05:49,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,1,1,0,0.8865248226950354,0.7216312056737588,0,-1,0,0,1,0.2,0,-0.0058843780282552,-0.0294117647058823,-0.0176480713670687,1,1,0,0
2023-wimbledon-1502,00:06:16,0,0.0,0.5,0.5,-1.0,0.0,0.0,0,1,1,0,0.9148936170212766,0.7287234042553191,0,-2,0,0,0,-0.4,0,-0.0766052940276432,-0.0588235294117647,-0.0677144117197039,0,0,0,0
2023-wimbledon-1502,00:06:48,0,0.0,0.5,0.3333333333333333,-1.0,0.0,-0.0555555555555555,0,0,1,0,0.7021276595744681,0.425531914893617,0,-2,0,0,0,-0.2,0,-0.3060514102106391,-0.2647058823529412,-0.2853786462817901,1,0,0,0
2023-wimbledon-1502,00:07:43,0,0.0,0.5,0.5,-1.5,0.0,-0.1666666666666666,0,0,1,-1,0.0,0.0,0,-3,0,0,0,-0.6,0,-0.0226959759269648,-0.0,-0.0113479879634824,0,0,0,0
2023-wimbledon-1502,00:08:23,0,0.0,0.5,0.4,-2.0,0.0,-0.3666666666666667,0,0,1,-2,0.0,-0.3333333333333333,0,-4,0,0,0,-0.8,0,-0.0250484520834395,-0.0,-0.0125242260417197,0,0,0,0
2023-wimbledon-1502,00:10:17,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1666666666666666,0,0,0,0,0.7446808510638298,0.1861702127659574,0,0,0,0,0,0.0,0,-0.0332661804457591,-0.0294117647058823,-0.0313389725758207,0,1,0,0
2023-wimbledon-1502,00:10:41,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,0,0.0,0,-0.1546067730912429,-0.1470588235294117,-0.1508327983103273,0,1,0,0
2023-wimbledon-1502,00:11:06,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0,0,0,0,0.7304964539007093,0.1826241134751773,0,0,0,0,1,0.4,0,-0.2437076044269903,-0.2941176470588235,-0.268912625742907,1,1,0,0
2023-wimbledon-1502,00:11:51,0,0.0,0.3333333333333333,0.3333333333333333,-0.5,0.0,0.0555555555555555,0,1,0,0,0.8794326241134752,0.4698581560283688,0,-1,0,0,0,-0.2,0,-0.0978668332738307,-0.1470588235294117,-0.1224628284016212,0,0,0,0
2023-wimbledon-1502,00:12:17,0,0.0,0.3333333333333333,0.25,-0.5,0.0,0.0277777777777777,0,1,0,0,0.8226950354609929,0.4556737588652482,0,-1,0,0,0,-0.2,0,-0.1109170194318355,-0.088235294117647,-0.0995761567747413,0,0,0,0
2023-wimbledon-1502,00:12:50,0,0.0,0.25,0.0,0.0,0.0,0.125,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,1,0.4,0,-0.119287754373438,-0.2058823529411764,-0.1625850536573072,1,1,0,0
2023-wimbledon-1502,00:13:23,0,0.0,0.25,1.0,0.0,0.0,0.4166666666666667,0,1,0,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.0,0,-0.1403389095731116,-0.1764705882352941,-0.1584047489042028,0,0,0,0
2023-wimbledon-1502,00:13:58,0,0.0,0.25,0.5,0.0,0.0,0.25,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.0,0,-0.1238588259295149,-0.1176470588235294,-0.1207529423765222,0,0,0,0
2023-wimbledon-1502,00:14:38,0,0.0,0.25,0.3333333333333333,0.0,0.0,0.1944444444444444,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,1,0.4,0,-0.0419811801907482,-0.0294117647058823,-0.0356964724483152,1,1,0,0
2023-wimbledon-1502,00:15:25,0,0.0,0.25,0.5,0.0,0.0,0.25,0,1,1,0,0.8085106382978723,0.7021276595744681,0,0,0,0,1,0.4,0,-0.0077332075279237,-0.0294117647058823,-0.018572486116903,1,1,0,0
2023-wimbledon-1502,00:16:05,0,0.0,0.25,0.6,0.0,0.0,0.2833333333333333,0,1,1,0,0.8794326241134752,0.7198581560283688,0,0,0,0,0,0.0,0,-0.0940034171469373,-0.1176470588235294,-0.1058252379852333,0,0,0,0
2023-wimbledon-1502,00:16:41,0,0.0,0.25,0.5,-0.5,0.0,0.0833333333333333,0,0,1,0,0.7730496453900709,0.4432624113475177,0,-1,0,0,0,-0.2,0,-0.0384747794155148,-0.0588235294117647,-0.0486491544136397,0,0,0,0
2023-wimbledon-1502,00:17:22,0,0.0,0.25,0.4285714285714285,-0.5,0.0,0.0595238095238095,0,0,1,0,0.6808510638297872,0.4202127659574468,0,-1,0,0,1,0.2,0,-0.0616680267251491,-0.088235294117647,-0.0749516604213981,1,1,0,0
2023-wimbledon-1502,00:18:04,0,0.0,0.25,0.5,-0.5,0.0,0.0833333333333333,0,1,1,0,0.8226950354609929,0.7056737588652482,0,-1,0,0,1,0.2,0,-0.0432243586474218,-0.088235294117647,-0.0657298263825344,1,1,0,0
2023-wimbledon-1502,00:18:38,0,0.0,0.25,0.5714285714285714,-0.5,0.0,0.1071428571428571,0,1,1,0,0.8723404255319149,0.7180851063829787,0,-1,0,0,1,0.2,0,-0.0595578109858724,-0.0294117647058823,-0.0444847878458773,1,1,0,0
2023-wimbledon-1502,00:20:26,0,0.0,0.4,0.0,-0.5,0.0,-0.0499999999999999,0,0,0,0,0.7304964539007093,0.1826241134751773,0,-1,0,0,0,-0.2,0,-0.0700961391339827,-0.0294117647058823,-0.0497539519199325,0,0,0,0
2023-wimbledon-1502,00:20:52,0,0.0,0.4,0.0,-0.5,0.0,-0.0333333333333333,0,0,0,0,0.6312056737588653,0.1578014184397163,0,-1,0,0,0,-0.2,0,-0.1295200693629826,-0.088235294117647,-0.1088776817403148,0,0,0,0
2023-wimbledon-1502,00:21:25,0,0.0,0.4,0.0,-0.5,0.0,-0.0333333333333333,0,1,0,0,0.7801418439716312,0.4450354609929078,0,-1,0,0,0,-0.2,0,-0.0080902228795838,-0.0294117647058823,-0.018750993792733,0,0,0,0
2023-wimbledon-1502,00:21:41,0,0.0,0.4,0.0,-0.5,0.0,-0.0333333333333333,0,1,0,0,0.851063829787234,0.4627659574468085,0,-1,0,0,1,0.2,0,-0.0965280257051053,-0.1176470588235294,-0.1070875422643173,1,1,0,0
2023-wimbledon-1502,00:22:18,0,0.0,0.4,0.25,-0.5,0.0,0.05,0,1,0,0,0.8936170212765957,0.4734042553191489,0,-1,0,0,0,-0.2,0,-0.0357270362625592,-0.0294117647058823,-0.0325694004842208,0,0,0,0
2023-wimbledon-1502,00:22:54,0,0.0,0.3333333333333333,0.0,-0.5,0.0,-0.0833333333333333,0,1,0,0,0.8723404255319149,0.4680851063829787,0,-1,0,0,0,-0.2,0,-0.1109233947059723,-0.0588235294117647,-0.0848734620588685,0,0,0,0
2023-wimbledon-1502,00:23:24,0,0.0,0.3333333333333333,0.0,-0.5,0.0,-0.0555555555555555,0,0,0,0,0.6737588652482269,0.1684397163120567,0,-1,0,0,1,0.2,0,-0.0940799204365787,-0.1470588235294117,-0.1205693719829952,1,1,0,0
2023-wimbledon-1502,00:24:09,0,0.0,0.3333333333333333,0.5,-0.5,0.0,0.111111111111111,0,1,0,0,0.8156028368794326,0.4539007092198581,0,-1,0,0,0,-0.2,0,-0.0669850053552302,-0.0588235294117647,-0.0629042673834975,0,0,0,0
2023-wimbledon-1502,00:24:42,0,0.0,0.3333333333333333,0.3333333333333333,-0.5,1.0,0.2916666666666666,0,1,0,0,0.851063829787234,0.4627659574468085,0,-1,1,0,1,0.4,0,-0.0811062375682154,-0.088235294117647,-0.0846707658429312,1,1,0,0
2023-wimbledon-1502,00:25:16,0,0.0,0.3333333333333333,0.5,-0.5,1.0,0.3333333333333333,0,1,0,0,0.8226950354609929,0.4556737588652482,0,-1,1,0,1,0.4,0,-0.1482123731320447,-0.2058823529411764,-0.1770473630366105,1,1,0,0
2023-wimbledon-1502,00:25:55,0,0.0,0.3333333333333333,0.6,-0.5,1.0,0.3583333333333333,0,1,0,0,0.851063829787234,0.4627659574468085,0,-1,0,0,0,0.0,0,-0.0772810730861427,-0.0294117647058823,-0.0533464188960125,1,0,0,0
2023-wimbledon-1502,00:27:43,0,0.0,0.4285714285714285,0.0,0.0,0.0,0.2142857142857142,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.0,0,-0.049950272861733,-0.0294117647058823,-0.0396810187838077,0,0,0,0
2023-wimbledon-1502,00:28:01,0,0.0,0.4285714285714285,0.0,0.0,0.0,0.1428571428571428,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,0,0,0.2,0,-0.0947365736726679,-0.1176470588235294,-0.1061918162480986,1,1,0,0
2023-wimbledon-1502,00:28:25,0,0.0,0.4285714285714285,0.5,0.0,0.0,0.3095238095238095,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.0277133166726169,-0.0294117647058823,-0.0285625406892496,0,0,0,0
2023-wimbledon-1502,00:29:00,0,0.0,0.4285714285714285,0.3333333333333333,0.0,0.0,0.2539682539682539,0,0,0,0,0.7163120567375887,0.1790780141843971,0,0,0,0,1,0.4,0,-0.1762763298821849,-0.2352941176470588,-0.2057852237646218,1,1,0,0
2023-wimbledon-1502,00:29:51,0,0.0,0.4285714285714285,0.5,0.0,0.0,0.3095238095238095,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.0,0,-0.0822856632835211,-0.088235294117647,-0.0852604787005841,0,0,0,0
2023-wimbledon-1502,00:30:15,0,0.0,0.4285714285714285,0.4,0.0,0.0,0.2761904761904761,0,1,0,0,0.8723404255319149,0.4680851063829787,0,0,0,0,1,0.4,0,-0.0624713112663844,-0.1176470588235294,-0.0900591850449569,1,1,0,0
2023-wimbledon-1502,00:30:45,0,0.0,0.4285714285714285,0.5,0.0,0.0,0.3095238095238095,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.033750701280155,-0.0294117647058823,-0.0315812329930186,0,0,0,0
2023-wimbledon-1502,00:31:03,0,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.2857142857142857,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.0273563013209568,-0.0294117647058823,-0.0283840330134195,0,0,0,0
2023-wimbledon-1502,00:31:36,0,0.0,0.375,0.0,-0.5,0.0,-0.0625,0,1,0,0,0.8865248226950354,0.4716312056737588,0,-1,0,0,0,-0.2,0,-0.0958522466466058,-0.0588235294117647,-0.0773378880291852,0,0,0,0
2023-wimbledon-1502,00:32:05,0,0.0,0.375,0.0,-0.5,0.0,-0.0416666666666666,0,1,0,0,0.8581560283687943,0.4645390070921986,0,-1,0,0,0,0.0,0,-0.0338909573111643,-0.0294117647058823,-0.0316513610085233,1,1,0,0
2023-wimbledon-1502,00:32:52,0,0.0,0.375,0.5,-0.5,1.0,0.34375,0,1,0,0,0.8297872340425532,0.4574468085106383,0,-1,1,0,0,0.2,0,-0.0533610445249145,-0.0294117647058823,-0.0413864046153984,1,1,0,0
